DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2021-10-27 16:00:00,3975.23,3997.24,3949.8,3978.4,6258,39,0
2021-10-27 17:00:00,3978.4,4005.37,3976.33,3995.36,4345,39,0
2021-10-28 09:00:00,4118.85,4161.64,4109.15,4161.54,2528,268,0
2021-10-28 10:00:00,4162.3,4175.11,4138.99,4148.59,3998,268,0
2021-10-28 11:00:00,4148.42,4157.73,4120.62,4153.45,3895,247,0
2021-10-28 12:00:00,4153.27,4188.7,4138.23,4174.85,3807,227,0
2021-10-28 13:00:00,4174.59,4205.48,4159.32,4191.34,3927,229,0
2021-10-28 14:00:00,4191.59,4192.98,4162.37,4188.41,3690,214,0
2021-10-28 15:00:00,4188.66,4190.78,4150.53,4152.88,3699,207,0
2021-10-28 16:00:00,4152.62,4193.05,4151.53,4182.92,3846,219,0
2021-10-28 17:00:00,4182.8,4230.57,4180.95,4222.55,4188,232,0
2021-10-28 18:00:00,4222.3,4223.48,4122.92,4177.8,6556,212,0
2021-10-28 19:00:00,4177.54,4268.43,4152.25,4261.04,4768,226,0
2021-10-28 20:00:00,4260.78,4294.49,4227.98,4254.2,4904,227,0
2021-10-28 21:00:00,4254.04,4265.23,4209.65,4251.91,4053,212,0
2021-10-28 22:00:00,4252.02,4277.36,4234.74,4251.2,3967,213,0
2021-10-28 23:00:00,4251.29,4292.08,4244.0,4289.52,4243,214,0
2021-10-29 00:00:00,4289.27,4359.63,4264.97,4353.51,4653,215,0
2021-10-29 01:00:00,4353.55,4404.75,4342.0,4354.3,5000,207,0
2021-10-29 02:00:00,4353.8,4385.76,4351.48,4363.71,3999,228,0
2021-10-29 03:00:00,4364.22,4402.89,4356.85,4382.73,3919,211,0
2021-10-29 04:00:00,4382.48,4390.03,4338.07,4355.54,3882,210,0
2021-10-29 05:00:00,4355.29,4360.04,4307.01,4321.59,4371,218,0
2021-10-29 06:00:00,4321.34,4352.89,4308.6,4342.76,3924,213,0
2021-10-29 07:00:00,4342.73,4342.73,4289.52,4307.11,4062,212,0
2021-10-29 08:00:00,4306.68,4343.48,4293.86,4339.33,4719,224,0
2021-10-29 09:00:00,4338.83,4365.94,4325.55,4331.45,3925,202,0
2021-10-29 10:00:00,4331.2,4347.85,4312.08,4331.7,3982,219,0
2021-10-29 11:00:00,4331.44,4334.29,4279.87,4321.03,4519,227,0
2021-10-29 12:00:00,4320.69,4337.68,4297.5,4314.68,4307,218,0
2021-10-29 13:00:00,4314.65,4376.16,4299.49,4365.99,4200,228,0
2021-10-29 14:00:00,4365.69,4375.41,4328.87,4344.55,4455,229,0
2021-10-29 15:00:00,4344.77,4447.25,4339.66,4440.77,5044,242,0
2021-10-29 16:00:00,4440.9,4458.45,4406.86,4426.89,4388,230,0
2021-10-29 17:00:00,4426.97,4436.69,4414.5,4417.9,3747,200,0
2021-10-29 18:00:00,4418.15,4422.51,4366.06,4375.53,3981,217,0
2021-10-29 19:00:00,4375.34,4411.66,4347.69,4405.26,4270,217,0
2021-10-29 20:00:00,4405.8,4421.52,4392.32,4403.77,3980,210,0
2021-10-29 21:00:00,4403.26,4424.17,4389.8,4420.47,3677,183,0
2021-10-29 22:00:00,4420.61,4430.21,4394.8,4419.31,3987,221,0
2021-10-29 23:00:00,4419.37,4426.2,4399.97,4417.96,3758,209,0
2021-10-30 00:00:00,4418.47,4432.53,4363.18,4376.38,4191,224,0
2021-10-30 01:00:00,4376.35,4387.49,4353.65,4361.95,3925,202,0
2021-10-30 02:00:00,4361.45,4364.77,4343.63,4359.5,3820,205,0
2021-10-30 03:00:00,4359.46,4362.82,4332.37,4342.49,3699,199,0
2021-10-30 04:00:00,4342.43,4359.15,4334.96,4336.88,3619,203,0
2021-10-30 05:00:00,4336.68,4365.1,4331.41,4357.52,3722,175,0
2021-10-30 06:00:00,4357.63,4380.92,4346.86,4362.24,3699,199,0
2021-10-30 07:00:00,4361.74,4364.74,4344.59,4348.5,3712,190,0
2021-10-30 08:00:00,4349.01,4354.16,4293.99,4321.51,4363,205,0
2021-10-30 09:00:00,4321.76,4335.9,4311.96,4322.24,3787,182,0
2021-10-30 10:00:00,4322.5,4349.18,4305.08,4345.57,3753,192,0
2021-10-30 11:00:00,4345.95,4359.29,4330.8,4335.48,3641,182,0
2021-10-30 12:00:00,4335.52,4335.99,4318.03,4327.15,3741,182,0
2021-10-30 13:00:00,4326.65,4347.64,4297.15,4314.68,4223,171,0
2021-10-30 14:00:00,4314.45,4322.26,4236.2,4277.46,5043,216,0
2021-10-30 15:00:00,4278.22,4296.44,4274.82,4286.13,3941,209,0
2021-10-30 16:00:00,4285.37,4306.96,4268.64,4286.42,3950,208,0
2021-10-30 17:00:00,4286.55,4322.09,4275.22,4301.6,3923,198,0
2021-10-30 18:00:00,4301.36,4325.02,4294.82,4323.63,3778,185,0
2021-10-30 19:00:00,4323.98,4339.52,4320.84,4337.75,3753,202,0
2021-10-30 20:00:00,4337.77,4346.13,4303.55,4313.22,3909,192,0
2021-10-30 21:00:00,4312.97,4319.1,4285.86,4286.12,3619,178,0
2021-10-30 22:00:00,4286.87,4301.32,4250.57,4288.03,4275,183,0
2021-10-30 23:00:00,4288.28,4327.38,4279.48,4323.67,4090,198,0
2021-10-31 00:00:00,4323.42,4395.06,4318.19,4385.09,4369,212,0
2021-10-31 01:00:00,4385.35,4395.23,4353.65,4364.21,3869,200,0
2021-10-31 02:00:00,4364.46,4392.84,4356.49,4366.9,4020,204,0
2021-10-31 03:00:00,4366.14,4378.84,4356.55,4371.31,3746,195,0
2021-10-31 04:00:00,4371.57,4383.23,4361.26,4369.09,3803,194,0
2021-10-31 05:00:00,4368.58,4376.11,4316.1,4330.87,3912,196,0
2021-10-31 06:00:00,4330.88,4335.67,4302.25,4319.94,3673,194,0
2021-10-31 07:00:00,4320.2,4334.33,4314.23,4320.7,3560,175,0
2021-10-31 08:00:00,4320.19,4321.54,4261.55,4274.74,4028,188,0
2021-10-31 09:00:00,4274.82,4275.19,4244.59,4261.52,3836,180,0
