DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-08-08 12:00:00,118.06,118.08,117.7,117.86,237.0,13,0.0
2025-08-08 13:00:00,117.86,119.0,117.85,118.89,932.0,13,0.0
2025-08-08 14:00:00,118.89,120.71,118.85,119.78,1895.0,13,0.0
2025-08-08 15:00:00,119.75,119.83,119.26,119.79,1029.0,13,0.0
2025-08-08 16:00:00,119.78,121.22,119.78,120.98,1410.0,13,0.0
2025-08-08 17:00:00,120.99,121.18,120.52,120.88,1044.0,13,0.0
2025-08-08 18:00:00,120.87,121.11,120.66,120.91,718.0,13,0.0
2025-08-08 19:00:00,120.91,121.1,120.82,121.04,827.0,13,0.0
2025-08-11 10:00:00,121.3,121.38,121.3,121.38,66.0,13,0.0
2025-08-11 11:00:00,121.38,121.39,121.19,121.22,270.0,13,0.0
2025-08-11 12:00:00,121.22,121.37,121.17,121.37,127.0,13,0.0
2025-08-11 13:00:00,121.33,121.38,120.16,120.58,1323.0,13,0.0
2025-08-11 14:00:00,120.59,121.63,120.35,121.28,1240.0,13,0.0
2025-08-11 15:00:00,121.3,121.83,121.24,121.83,850.0,13,0.0
2025-08-11 16:00:00,121.83,122.16,121.61,121.97,585.0,13,0.0
2025-08-11 17:00:00,121.98,122.23,121.77,121.79,658.0,13,0.0
2025-08-11 18:00:00,121.79,121.99,121.61,121.68,591.0,13,0.0
2025-08-11 19:00:00,121.68,121.72,121.51,121.72,524.0,13,0.0
2025-08-12 10:00:00,121.86,121.91,121.79,121.88,51.0,13,0.0
2025-08-12 11:00:00,121.92,121.93,121.81,121.85,62.0,13,0.0
2025-08-12 12:00:00,121.85,122.52,121.84,122.28,371.0,13,0.0
2025-08-12 13:00:00,122.26,123.1,120.72,120.89,1672.0,13,0.0
2025-08-12 14:00:00,120.92,121.57,120.6,121.13,1071.0,13,0.0
2025-08-12 15:00:00,121.12,122.25,121.06,122.23,771.0,13,0.0
2025-08-12 16:00:00,122.24,122.69,122.15,122.53,587.0,13,0.0
2025-08-12 17:00:00,122.53,122.74,122.29,122.53,577.0,13,0.0
2025-08-12 18:00:00,122.53,122.67,122.09,122.51,504.0,13,0.0
2025-08-12 19:00:00,122.52,122.66,122.34,122.43,517.0,13,0.0
2025-08-13 11:00:00,122.73,122.81,122.64,122.78,75.0,13,0.0
2025-08-13 12:00:00,122.78,122.88,122.78,122.79,91.0,13,0.0
2025-08-13 13:00:00,122.8,123.61,122.45,122.85,1226.0,13,0.0
2025-08-13 14:00:00,122.86,122.9,121.36,121.77,1294.0,13,0.0
2025-08-13 15:00:00,121.76,122.3,121.65,122.18,770.0,13,0.0
2025-08-13 16:00:00,122.18,122.21,121.8,121.99,532.0,13,0.0
2025-08-13 17:00:00,121.99,122.53,121.96,122.07,600.0,13,0.0
2025-08-13 18:00:00,122.07,122.1,120.95,121.26,874.0,13,0.0
2025-08-13 19:00:00,121.27,121.29,120.39,120.4,789.0,13,0.0
2025-08-14 10:00:00,120.64,121.14,120.57,121.01,170.0,13,0.0
2025-08-14 11:00:00,120.98,121.09,120.66,120.83,254.0,13,0.0
