DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-08-18 14:00:00,182.11,182.88,180.89,181.35,4478.0,11,0.0
2025-08-18 15:00:00,181.34,181.66,180.99,181.36,2730.0,11,0.0
2025-08-18 16:00:00,181.36,181.85,180.9,180.94,1941.0,11,0.0
2025-08-18 17:00:00,180.94,181.63,180.91,181.41,1486.0,11,0.0
2025-08-18 18:00:00,181.4,182.34,181.3,182.19,1339.0,11,0.0
2025-08-18 19:00:00,182.19,182.55,182.02,182.13,1120.0,11,0.0
2025-08-19 10:00:00,182.34,182.36,182.02,182.17,327.0,45,0.0
2025-08-19 11:00:00,182.17,182.32,182.0,182.28,492.0,45,0.0
2025-08-19 12:00:00,182.28,182.31,181.93,181.97,534.0,45,0.0
2025-08-19 13:00:00,181.97,182.45,179.56,180.62,4123.0,11,0.0
2025-08-19 14:00:00,180.63,181.04,177.25,178.0,6707.0,11,0.0
2025-08-19 15:00:00,178.02,178.72,177.64,178.16,4217.0,11,0.0
2025-08-19 16:00:00,178.14,178.35,176.16,176.38,3940.0,11,0.0
2025-08-19 17:00:00,176.39,177.17,175.71,177.07,3473.0,11,0.0
2025-08-19 18:00:00,177.08,177.11,175.99,176.31,2674.0,11,0.0
2025-08-19 19:00:00,176.33,176.46,175.61,176.16,1858.0,11,0.0
2025-08-20 10:00:00,176.19,176.24,175.48,175.68,429.0,45,0.0
2025-08-20 11:00:00,175.68,175.94,174.8,175.01,752.0,45,0.0
2025-08-20 12:00:00,175.01,175.96,174.97,175.78,828.0,28,0.0
2025-08-20 13:00:00,175.76,175.8,170.08,170.48,7341.0,11,0.0
2025-08-20 14:00:00,170.46,171.74,168.76,169.5,13170.0,11,0.0
2025-08-20 15:00:00,169.48,173.03,169.35,171.88,6018.0,11,0.0
2025-08-20 16:00:00,171.9,174.04,171.75,172.85,4128.0,11,0.0
2025-08-20 17:00:00,172.85,174.36,172.74,173.52,3341.0,11,0.0
2025-08-20 18:00:00,173.52,173.77,172.52,173.34,3598.0,11,0.0
2025-08-20 19:00:00,173.35,174.9,173.35,174.54,2084.0,11,0.0
2025-08-21 10:00:00,176.29,176.64,176.06,176.34,524.0,45,0.0
2025-08-21 11:00:00,176.34,176.51,175.51,175.53,781.0,45,0.0
2025-08-21 12:00:00,175.51,175.57,173.84,174.12,1035.0,45,0.0
2025-08-21 13:00:00,174.1,176.75,173.6,174.33,5655.0,11,0.0
2025-08-21 14:00:00,174.31,176.43,173.93,175.76,5913.0,11,0.0
2025-08-21 15:00:00,175.78,176.0,174.43,174.7,3777.0,11,0.0
2025-08-21 16:00:00,174.7,174.92,173.98,174.11,2996.0,11,0.0
2025-08-21 17:00:00,174.12,175.02,173.76,174.98,2782.0,11,0.0
2025-08-21 18:00:00,174.96,175.13,174.22,174.69,2110.0,11,0.0
2025-08-21 19:00:00,174.62,175.03,174.48,174.61,1582.0,11,0.0
2025-08-22 10:00:00,172.6,173.05,172.59,172.79,434.0,45,0.0
2025-08-22 11:00:00,172.72,173.14,172.61,172.74,589.0,45,0.0
2025-08-22 12:00:00,172.75,172.81,172.0,172.16,779.0,45,0.0
2025-08-22 13:00:00,172.16,174.99,171.0,173.73,3743.0,11,0.0
2025-08-22 14:00:00,173.75,177.78,173.75,177.36,11171.0,11,0.0
2025-08-22 15:00:00,177.36,178.53,177.23,177.74,3704.0,11,0.0
2025-08-22 16:00:00,177.76,177.97,176.83,177.16,2605.0,11,0.0
2025-08-22 17:00:00,177.15,178.36,177.15,177.99,1949.0,11,0.0
2025-08-22 18:00:00,178.0,178.41,177.7,177.83,1615.0,11,0.0
2025-08-22 19:00:00,177.85,178.06,177.59,177.79,1272.0,11,0.0
2025-08-25 10:00:00,178.14,178.16,177.41,177.43,426.0,45,0.0
2025-08-25 11:00:00,177.44,178.07,177.02,178.06,625.0,45,0.0
2025-08-25 12:00:00,178.07,178.07,177.2,177.39,687.0,45,0.0
2025-08-25 13:00:00,177.4,178.38,176.36,178.38,4179.0,11,0.0
2025-08-25 14:00:00,178.39,179.86,178.2,179.82,5115.0,11,0.0
2025-08-25 15:00:00,179.82,181.62,179.82,181.52,3088.0,11,0.0
2025-08-25 16:00:00,181.52,181.85,180.88,180.97,2132.0,11,0.0
2025-08-25 17:00:00,180.97,181.33,180.57,181.22,1959.0,11,0.0
2025-08-25 18:00:00,181.24,181.5,181.03,181.35,1492.0,11,0.0
2025-08-25 19:00:00,181.36,181.6,180.83,180.88,1184.0,11,0.0
2025-08-26 10:00:00,180.04,180.64,180.01,180.38,565.0,45,0.0
2025-08-26 11:00:00,180.38,180.56,180.05,180.47,645.0,45,0.0
2025-08-26 12:00:00,180.47,180.63,180.16,180.46,646.0,28,0.0
2025-08-26 13:00:00,180.46,180.99,178.76,179.53,3750.0,11,0.0
2025-08-26 14:00:00,179.51,181.69,179.49,181.48,4110.0,11,0.0
2025-08-26 15:00:00,181.48,181.51,180.73,181.23,2575.0,11,0.0
2025-08-26 16:00:00,181.23,181.89,181.19,181.47,1658.0,11,0.0
2025-08-26 17:00:00,181.47,181.64,180.84,181.26,1541.0,11,0.0
2025-08-26 18:00:00,181.25,182.2,181.25,182.13,1365.0,11,0.0
2025-08-26 19:00:00,182.12,182.24,181.7,181.8,1146.0,11,0.0
2025-08-27 10:00:00,182.38,182.97,182.38,182.69,477.0,45,0.0
2025-08-27 11:00:00,182.64,182.92,182.52,182.87,593.0,28,0.0
2025-08-27 12:00:00,182.87,182.9,182.19,182.19,703.0,28,0.0
2025-08-27 13:00:00,182.19,182.46,179.06,180.14,4774.0,11,0.0
2025-08-27 14:00:00,180.12,182.38,179.96,181.98,3673.0,11,0.0
