DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-10-09 14:00:00,222.8,223.32,221.73,222.54,5229.0,5,0.0
2025-10-09 15:00:00,222.53,224.32,222.45,223.93,3876.0,5,0.0
2025-10-09 16:00:00,223.94,224.47,223.55,223.86,3413.0,5,0.0
2025-10-09 17:00:00,223.84,225.15,223.44,225.12,3283.0,5,0.0
2025-10-09 18:00:00,225.11,226.82,224.82,226.81,4069.0,5,0.0
2025-10-09 19:00:00,226.81,227.27,226.36,227.25,2875.0,5,0.0
2025-10-10 10:00:00,226.21,226.8,226.17,226.78,227.0,34,0.0
2025-10-10 11:00:00,226.8,227.05,226.77,226.8,254.0,34,0.0
2025-10-10 12:00:00,226.8,227.11,226.71,226.82,302.0,22,0.0
2025-10-10 13:00:00,226.82,228.22,225.59,227.0,3668.0,5,0.0
2025-10-10 14:00:00,227.01,227.34,224.76,225.24,6671.0,5,0.0
2025-10-10 15:00:00,225.22,225.22,218.94,221.05,23794.0,5,0.0
2025-10-10 16:00:00,221.04,221.04,218.13,218.24,11577.0,5,0.0
2025-10-10 17:00:00,218.23,219.63,217.59,218.89,8377.0,5,0.0
2025-10-10 18:00:00,218.91,219.6,217.89,218.24,6269.0,5,0.0
2025-10-10 19:00:00,218.22,218.65,217.0,217.78,4701.0,5,0.0
2025-10-13 10:00:00,220.51,220.85,220.2,220.71,310.0,34,0.0
2025-10-13 11:00:00,220.69,220.69,218.43,219.06,810.0,34,0.0
2025-10-13 12:00:00,219.03,219.14,217.46,217.83,744.0,34,0.0
2025-10-13 13:00:00,217.83,219.98,216.93,219.89,3641.0,5,0.0
2025-10-13 14:00:00,219.88,220.52,218.64,219.06,7136.0,5,0.0
2025-10-13 15:00:00,219.07,220.5,218.76,220.38,4068.0,5,0.0
2025-10-13 16:00:00,220.38,220.64,219.85,220.5,3286.0,5,0.0
2025-10-13 17:00:00,220.5,220.56,219.67,219.99,2310.0,5,0.0
2025-10-13 18:00:00,219.99,220.6,219.95,220.13,2107.0,5,0.0
2025-10-13 19:00:00,220.14,220.54,219.77,220.27,2016.0,5,0.0
2025-10-14 10:00:00,217.38,217.41,215.29,215.87,512.0,34,0.0
2025-10-14 11:00:00,215.89,217.3,215.89,217.2,562.0,34,0.0
2025-10-14 12:00:00,217.19,217.24,216.41,216.8,482.0,34,0.0
2025-10-14 13:00:00,216.78,217.05,212.56,214.96,4443.0,11,0.0
2025-10-14 14:00:00,214.98,216.89,214.81,216.11,4903.0,5,0.0
2025-10-14 15:00:00,216.11,218.19,216.11,217.76,5146.0,5,0.0
2025-10-14 16:00:00,217.77,219.29,217.01,218.64,3807.0,5,0.0
2025-10-14 17:00:00,218.62,219.03,217.23,217.29,3812.0,5,0.0
2025-10-14 18:00:00,217.29,217.6,216.8,217.37,2988.0,5,0.0
2025-10-14 19:00:00,217.38,217.71,215.54,215.72,2829.0,5,0.0
2025-10-15 10:00:00,217.7,217.9,217.56,217.83,202.0,34,0.0
2025-10-15 11:00:00,217.78,217.84,217.46,217.66,294.0,34,0.0
2025-10-15 12:00:00,217.66,218.1,217.5,217.8,357.0,34,0.0
2025-10-15 13:00:00,217.79,218.04,215.85,216.9,3283.0,5,0.0
2025-10-15 14:00:00,216.9,217.25,215.13,216.6,5917.0,5,0.0
2025-10-15 15:00:00,216.62,216.68,214.13,214.8,4803.0,5,0.0
2025-10-15 16:00:00,214.8,215.68,214.68,214.96,3731.0,5,0.0
2025-10-15 17:00:00,214.96,215.0,212.63,214.7,5561.0,5,0.0
2025-10-15 18:00:00,214.71,215.24,214.36,215.05,3082.0,5,0.0
2025-10-15 19:00:00,215.06,215.33,214.58,215.24,2090.0,5,0.0
2025-10-16 10:00:00,216.06,216.32,215.87,215.97,235.0,34,0.0
2025-10-16 11:00:00,215.97,216.22,215.88,216.11,258.0,34,0.0
2025-10-16 12:00:00,216.09,216.29,215.81,216.2,296.0,22,0.0
2025-10-16 13:00:00,216.2,218.54,215.13,218.11,3259.0,5,0.0
2025-10-16 14:00:00,218.12,218.5,217.06,217.5,5422.0,5,0.0
2025-10-16 15:00:00,217.52,217.85,216.17,216.56,6037.0,5,0.0
2025-10-16 16:00:00,216.56,216.7,213.84,215.54,7716.0,5,0.0
2025-10-16 17:00:00,215.55,215.83,214.25,214.61,7474.0,5,0.0
2025-10-16 18:00:00,214.6,214.72,212.8,214.51,7592.0,5,0.0
2025-10-16 19:00:00,214.5,214.85,213.6,213.97,4600.0,5,0.0
2025-10-17 10:00:00,212.6,213.09,211.63,212.53,610.0,34,0.0
2025-10-17 11:00:00,212.59,214.22,212.42,213.56,730.0,34,0.0
2025-10-17 12:00:00,213.49,214.6,213.21,214.0,634.0,34,0.0
2025-10-17 13:00:00,214.06,214.61,212.59,213.55,3343.0,5,0.0
2025-10-17 14:00:00,213.54,214.6,211.6,211.69,6429.0,5,0.0
2025-10-17 15:00:00,211.68,212.63,210.98,212.09,5014.0,5,0.0
2025-10-17 16:00:00,212.1,213.25,212.06,212.71,4244.0,5,0.0
2025-10-17 17:00:00,212.71,213.01,212.04,212.86,3822.0,5,0.0
2025-10-17 18:00:00,212.86,213.76,212.86,213.15,2929.0,5,0.0
2025-10-17 19:00:00,213.14,213.58,212.85,212.96,2159.0,5,0.0
2025-10-20 10:00:00,212.6,213.43,212.17,212.46,617.0,34,0.0
2025-10-20 11:00:00,212.44,213.4,212.44,212.94,458.0,34,0.0
2025-10-20 12:00:00,212.92,213.66,212.82,213.52,379.0,34,0.0
2025-10-20 13:00:00,213.52,214.99,213.47,214.59,3188.0,5,0.0
2025-10-20 14:00:00,214.62,215.63,214.52,215.46,4859.0,5,0.0
2025-10-20 15:00:00,215.47,215.55,214.47,214.59,3858.0,5,0.0
2025-10-20 16:00:00,214.58,215.01,214.5,214.79,2365.0,5,0.0
2025-10-20 17:00:00,214.79,216.01,214.75,215.64,2104.0,5,0.0
2025-10-20 18:00:00,215.66,216.32,215.63,216.18,1956.0,5,0.0
2025-10-20 19:00:00,216.18,216.58,215.95,216.28,1873.0,5,0.0
2025-10-21 10:00:00,217.14,217.34,216.96,217.29,184.0,34,0.0
2025-10-21 11:00:00,217.29,217.29,216.75,217.24,293.0,34,0.0
2025-10-21 12:00:00,217.24,218.28,217.23,217.79,518.0,22,0.0
2025-10-21 13:00:00,217.8,220.77,217.78,220.77,3489.0,5,0.0
2025-10-21 14:00:00,220.8,222.21,220.34,221.18,6408.0,5,0.0
2025-10-21 15:00:00,221.21,222.57,220.9,222.34,4620.0,5,0.0
2025-10-21 16:00:00,222.33,223.29,222.05,222.18,4223.0,5,0.0
2025-10-21 17:00:00,222.17,222.27,221.13,222.15,3862.0,5,0.0
2025-10-21 18:00:00,222.14,223.11,221.97,222.89,2167.0,5,0.0
2025-10-21 19:00:00,222.89,222.99,222.01,222.27,1893.0,5,0.0
2025-10-22 10:00:00,219.56,220.23,219.43,220.03,334.0,34,0.0
2025-10-22 11:00:00,220.08,220.77,218.9,218.96,665.0,34,0.0
2025-10-22 12:00:00,218.94,219.43,218.76,219.12,440.0,34,0.0
2025-10-22 13:00:00,219.12,219.8,218.01,218.75,2902.0,5,0.0
2025-10-22 14:00:00,218.71,218.83,216.9,218.49,6191.0,5,0.0
2025-10-22 15:00:00,218.49,219.73,217.77,219.4,4147.0,5,0.0
2025-10-22 16:00:00,219.4,219.46,217.45,218.32,4014.0,5,0.0
2025-10-22 17:00:00,218.33,218.44,216.5,216.96,4243.0,5,0.0
2025-10-22 18:00:00,216.96,217.58,216.6,217.36,4052.0,5,0.0
